date,rank,symbol,volume,trade_count,price,logged_at_utc
2026-09-15,24,SPY,44062830.0,580897.0,760.84,2026-09-15T13:24:22+00:00
2026-09-15,25,HYG,44062092.0,61592.0,78.53,2026-09-15T13:24:22+00:00
2026-09-15,26,BZ,43530834.0,95202.0,15.46,2026-09-15T13:24:22+00:00
2026-09-15,27,SPDN,43410764.0,11880.0,8.62,2026-09-15T13:24:22+00:00
2026-09-15,28,DRAM,43309184.0,300187.0,55.71,2026-09-15T13:24:22+00:00
2026-09-15,29,ORCL,42163398.0,505815.0,143.82,2026-09-15T13:24:22+00:00
2026-09-15,30,T,40560296.0,133211.0,26.53,2026-09-15T13:24:22+00:00
2026-09-15,31,QID,40460364.0,22116.0,14.57,2026-09-15T13:24:22+00:00
2026-09-15,32,SMCI,39911174.0,275025.0,36.75,2026-09-15T13:24:22+00:00
2026-09-15,33,PCG,39622224.0,96289.0,13.59,2026-09-15T13:24:22+00:00
2026-09-15,34,AAPL,39566056.0,1031527.0,331.58,2026-09-15T13:24:22+00:00
2026-09-15,35,KORU,39193664.0,291362.0,19.19,2026-09-15T13:24:22+00:00
2026-09-15,36,CMCSA,38769003.0,107226.0,24.89,2026-09-15T13:24:22+00:00
2026-09-15,37,ETHA,38655486.0,49556.0,18.68,2026-09-15T13:24:22+00:00
2026-09-15,38,XLF,38148044.0,102000.0,57.04,2026-09-15T13:24:22+00:00
2026-09-15,39,SMR,37083606.0,122848.0,8.38,2026-09-15T13:24:22+00:00
2026-09-15,40,GOOGL,36219150.0,784360.0,346.69,2026-09-15T13:24:22+00:00
2026-09-15,41,QQQ,35537259.0,700694.0,708.69,2026-09-15T13:24:22+00:00
2026-09-15,42,IREN,35111960.0,285190.0,43.17,2026-09-15T13:24:22+00:00
2026-09-15,43,WULF,35031765.0,166694.0,15.45,2026-09-15T13:24:22+00:00
2026-09-15,44,CIFR,34936343.0,192738.0,15.63,2026-09-15T13:24:22+00:00
2026-09-15,45,CONL,34462595.0,67213.0,5.8,2026-09-15T13:24:22+00:00
2026-09-15,46,AMZN,34423128.0,484103.0,253.52,2026-09-15T13:24:22+00:00
2026-09-15,47,AVGO,34383776.0,609865.0,346.66,2026-09-15T13:24:22+00:00
2026-09-15,48,TLT,34057601.0,114924.0,80.66,2026-09-15T13:24:22+00:00
2026-09-15,49,SOFI,33449679.0,125182.0,17.65,2026-09-15T13:24:22+00:00
2026-09-15,50,F,33137513.0,123701.0,13.85,2026-09-15T13:24:22+00:00
2026-09-15,51,ERY,32933436.0,15457.0,8.79,2026-09-15T13:24:22+00:00
2026-09-15,52,TSLA,32752818.0,830197.0,359.14,2026-09-15T13:24:22+00:00
2026-09-15,53,BMGL,31900600.0,448129.0,7.33,2026-09-15T13:24:22+00:00
2026-09-15,54,SNDQ,31890109.0,109740.0,14.29,2026-09-15T13:24:22+00:00
2026-09-15,55,HL,31775569.0,110661.0,18.82,2026-09-15T13:24:22+00:00
2026-09-15,56,NKE,31325863.0,179281.0,37.08,2026-09-15T13:24:22+00:00
2026-09-15,57,HPE,31200943.0,241732.0,55.75,2026-09-15T13:24:22+00:00
2026-09-15,58,JOBY,31043529.0,89677.0,6.22,2026-09-15T13:24:22+00:00
2026-09-15,59,NFLX,30960854.0,322130.0,80.33,2026-09-15T13:24:22+00:00
2026-09-15,60,LQD,30824477.0,59854.0,104.31,2026-09-15T13:24:22+00:00
2026-09-15,61,ACHR,29819402.0,65513.0,5.46,2026-09-15T13:24:22+00:00
2026-09-15,62,SNAP,29559908.0,74912.0,5.89,2026-09-15T13:24:22+00:00
2026-09-15,63,PLTR,29216972.0,387165.0,173.33,2026-09-15T13:24:22+00:00
2026-09-15,64,SOUN,28587791.0,82408.0,6.36,2026-09-15T13:24:22+00:00
2026-09-15,65,PFE,28569005.0,129304.0,27.73,2026-09-15T13:24:22+00:00
2026-09-15,66,RKT,27935013.0,130299.0,13.42,2026-09-15T13:24:22+00:00
2026-09-15,67,PLTD,27852037.0,9350.0,5.29,2026-09-15T13:24:22+00:00
2026-09-15,68,MU,27229766.0,867080.0,933.04,2026-09-15T13:24:22+00:00
2026-09-15,69,AGNC,27135692.0,77454.0,10.09,2026-09-15T13:24:22+00:00
2026-09-15,70,CRWV,26517385.0,305320.0,83.26,2026-09-15T13:24:22+00:00
2026-09-15,71,IWM,26147832.0,232140.0,286.84,2026-09-15T13:24:22+00:00
2026-09-15,72,RUM,25867809.0,132827.0,7.99,2026-09-15T13:24:22+00:00
2026-09-15,73,CRWD,25430729.0,439718.0,230.94,2026-09-15T13:24:22+00:00
2026-09-15,74,ITUB,25403368.0,33402.0,8.23,2026-09-15T13:24:22+00:00
2026-09-16,1,VEEA,202109943.0,1457835.0,5.71,2026-09-16T13:25:08+00:00
2026-09-16,2,BITO,113677318.0,44643.0,10.16,2026-09-16T13:25:08+00:00
2026-09-16,3,NVDA,90447203.0,1994051.0,212.16,2026-09-16T13:25:08+00:00
2026-09-16,4,INTC,84999650.0,644621.0,100.65,2026-09-16T13:25:08+00:00
2026-09-16,5,NOK,84433259.0,100672.0,10.33,2026-09-16T13:25:08+00:00
2026-09-16,6,AAL,82822279.0,123041.0,12.92,2026-09-16T13:25:08+00:00
2026-09-16,7,IBIT,77463524.0,203272.0,42.81,2026-09-16T13:25:08+00:00
2026-09-16,8,ETHA,74209886.0,90031.0,18.1,2026-09-16T13:25:08+00:00
2026-09-16,9,SPCX,72443213.0,870802.0,144.37,2026-09-16T13:25:08+00:00
2026-09-16,10,PATH,71792259.0,103566.0,14.24,2026-09-16T13:25:08+00:00
2026-09-16,11,RIG,68792457.0,125461.0,5.93,2026-09-16T13:25:08+00:00
2026-09-16,12,ONDS,67681685.0,98256.0,7.26,2026-09-16T13:25:08+00:00
2026-09-16,13,NU,59518953.0,94181.0,14.19,2026-09-16T13:25:08+00:00
2026-09-16,14,SOXL,57090707.0,738866.0,106.54,2026-09-16T13:25:08+00:00
2026-09-16,15,TSLL,55191846.0,71548.0,9.32,2026-09-16T13:25:08+00:00
2026-09-16,16,KVUE,53810019.0,87510.0,17.92,2026-09-16T13:25:08+00:00
2026-09-16,17,BMNR,52478317.0,255979.0,23.61,2026-09-16T13:25:08+00:00
2026-09-16,18,BAC,50819523.0,312829.0,59.48,2026-09-16T13:25:08+00:00
2026-09-16,19,SOFI,50223241.0,159176.0,17.09,2026-09-16T13:25:08+00:00
2026-09-16,20,MARA,49099608.0,115509.0,11.29,2026-09-16T13:25:08+00:00
2026-09-16,21,HL,46578097.0,98829.0,18.69,2026-09-16T13:25:08+00:00
2026-09-16,22,SNAP,46302082.0,96189.0,5.83,2026-09-16T13:25:08+00:00
2026-09-16,23,SPY,46243283.0,495086.0,759.98,2026-09-16T13:25:08+00:00
2026-09-16,24,F,45765731.0,159364.0,13.53,2026-09-16T13:25:08+00:00
2026-09-16,25,HYG,42215546.0,62416.0,78.39,2026-09-16T13:25:08+00:00
2026-09-16,26,SOXS,41064536.0,300291.0,48.77,2026-09-16T13:25:08+00:00
2026-09-16,27,PFE,40413636.0,135474.0,27.55,2026-09-16T13:25:08+00:00
2026-09-16,28,CDE,40177248.0,99734.0,20.34,2026-09-16T13:25:08+00:00
2026-09-16,29,TQQQ,38755986.0,239973.0,68.95,2026-09-16T13:25:08+00:00
2026-09-16,30,CONL,38398024.0,66581.0,5.1,2026-09-16T13:25:08+00:00
2026-09-16,31,HBAN,37369432.0,69592.0,16.75,2026-09-16T13:25:08+00:00
2026-09-16,32,T,37325001.0,144386.0,26.73,2026-09-16T13:25:08+00:00
2026-09-16,33,QID,36853389.0,22961.0,14.6,2026-09-16T13:25:08+00:00
2026-09-16,34,AMZN,36300689.0,527835.0,249.4,2026-09-16T13:25:08+00:00
2026-09-16,35,TLT,35030102.0,97682.0,80.88,2026-09-16T13:25:08+00:00
2026-09-16,36,SMR,34838163.0,110249.0,8.5,2026-09-16T13:25:08+00:00
2026-09-16,37,XLE,34555080.0,177751.0,65.88,2026-09-16T13:25:08+00:00
2026-09-16,38,SQQQ,33112617.0,107987.0,40.01,2026-09-16T13:25:08+00:00
2026-09-16,39,FPS,32369120.0,228354.0,31.35,2026-09-16T13:25:08+00:00
2026-09-16,40,PCG,32214381.0,98281.0,13.16,2026-09-16T13:25:08+00:00
2026-09-16,41,SNXX,32164936.0,95438.0,13.64,2026-09-16T13:25:08+00:00
2026-09-16,42,WULF,31985912.0,135881.0,14.49,2026-09-16T13:25:08+00:00
2026-09-16,43,AAPL,31882500.0,687476.0,332.67,2026-09-16T13:25:08+00:00
2026-09-16,44,ORCL,31542417.0,368409.0,141.42,2026-09-16T13:25:08+00:00
2026-09-16,45,PLTR,31408742.0,337013.0,172.6,2026-09-16T13:25:08+00:00
2026-09-16,46,LQD,30796151.0,57533.0,104.28,2026-09-16T13:25:08+00:00
2026-09-16,47,PLTD,30593593.0,9547.0,5.26,2026-09-16T13:25:08+00:00
2026-09-16,48,TSLA,30570551.0,769036.0,358.3,2026-09-16T13:25:08+00:00
2026-09-16,49,XLF,30162747.0,91593.0,56.85,2026-09-16T13:25:08+00:00
2026-09-16,50,QXO,29781808.0,106435.0,11.43,2026-09-16T13:25:08+00:00
2026-09-16,51,NKE,29675032.0,183707.0,36.22,2026-09-16T13:25:08+00:00
2026-09-16,52,HOOD,28739513.0,294259.0,110.54,2026-09-16T13:25:08+00:00
2026-09-16,53,IREN,28637655.0,215736.0,41.59,2026-09-16T13:25:08+00:00
2026-09-16,54,ALHC,28459880.0,159232.0,10.41,2026-09-16T13:25:08+00:00
2026-09-16,55,AGNC,28429023.0,78048.0,9.96,2026-09-16T13:25:08+00:00
2026-09-16,56,NFLX,27989477.0,255315.0,77.94,2026-09-16T13:25:08+00:00
2026-09-16,57,CMCSA,27229490.0,125363.0,24.42,2026-09-16T13:25:08+00:00
2026-09-16,58,PGX,27078235.0,14356.0,10.38,2026-09-16T13:25:08+00:00
2026-09-16,59,QQQ,26874001.0,578787.0,708.32,2026-09-16T13:25:08+00:00
2026-09-16,60,SMCI,26842400.0,186825.0,35.82,2026-09-16T13:25:08+00:00
2026-09-16,61,JOBY,26803853.0,79874.0,6.16,2026-09-16T13:25:08+00:00
2026-09-16,62,RKT,25929343.0,111577.0,13.21,2026-09-16T13:25:08+00:00
2026-09-16,63,CIFR,25896846.0,128013.0,15.11,2026-09-16T13:25:08+00:00
2026-09-16,64,SPDN,25852357.0,6280.0,8.63,2026-09-16T13:25:08+00:00
2026-09-16,65,IWM,25345419.0,222001.0,285.26,2026-09-16T13:25:08+00:00
2026-09-16,66,KEY,25069947.0,61423.0,21.7,2026-09-16T13:25:08+00:00
2026-09-16,67,AVGO,24830536.0,513399.0,340.46,2026-09-16T13:25:08+00:00
2026-09-16,68,ACHR,24683932.0,71068.0,5.49,2026-09-16T13:25:08+00:00
2026-09-16,69,VALE,24275665.0,56802.0,14.67,2026-09-16T13:25:08+00:00
2026-09-16,70,XLU,24209454.0,74465.0,41.33,2026-09-16T13:25:08+00:00
2026-09-16,71,AUR,24092210.0,62217.0,6.44,2026-09-16T13:25:08+00:00
2026-09-17,1,MEDS,188755283.0,1471923.0,6.11,2026-09-17T13:24:05+00:00
2026-09-17,2,AAL,137574572.0,155640.0,13.05,2026-09-17T13:24:05+00:00
2026-09-17,3,NOK,130303157.0,160664.0,10.72,2026-09-17T13:24:05+00:00
2026-09-17,4,INTC,119734044.0,945869.0,104.68,2026-09-17T13:24:05+00:00
2026-09-17,5,SPCX,108697800.0,1161780.0,153.7,2026-09-17T13:24:05+00:00
2026-09-17,6,NU,98466074.0,165883.0,13.81,2026-09-17T13:24:05+00:00
2026-09-17,7,NVDA,97477401.0,2148752.0,218.48,2026-09-17T13:24:05+00:00
2026-09-17,8,BITO,84286123.0,31412.0,10.28,2026-09-17T13:24:05+00:00
2026-09-17,9,HBAN,77390147.0,150545.0,15.82,2026-09-17T13:24:05+00:00
2026-09-17,10,SOXL,74502724.0,1062075.0,114.06,2026-09-17T13:24:05+00:00
2026-09-17,11,ONDS,65216702.0,111271.0,7.43,2026-09-17T13:24:05+00:00
2026-09-17,12,CIFR,62740686.0,281930.0,17.75,2026-09-17T13:24:05+00:00
2026-09-17,13,RKT,61921638.0,141011.0,12.96,2026-09-17T13:24:05+00:00
2026-09-17,14,TQQQ,61565774.0,345106.0,71.22,2026-09-17T13:24:05+00:00
2026-09-17,15,SPY,59658098.0,712089.0,763.49,2026-09-17T13:24:05+00:00
2026-09-17,16,RIG,58961753.0,89752.0,5.54,2026-09-17T13:24:05+00:00
2026-09-17,17,SOXS,58438464.0,391150.0,45.22,2026-09-17T13:24:05+00:00
2026-09-17,18,TLT,56469867.0,152363.0,81.56,2026-09-17T13:24:05+00:00
2026-09-17,19,AUR,53767258.0,114148.0,6.36,2026-09-17T13:24:05+00:00
2026-09-17,20,PATH,53581755.0,120767.0,13.64,2026-09-17T13:24:05+00:00
2026-09-17,21,ETHA,53366196.0,62787.0,18.54,2026-09-17T13:24:05+00:00
2026-09-17,22,F,53296831.0,145589.0,13.6,2026-09-17T13:24:05+00:00
2026-09-17,23,XLF,53033812.0,127270.0,56.32,2026-09-17T13:24:05+00:00
2026-09-17,24,SQQQ,52915814.0,168561.0,38.71,2026-09-17T13:24:05+00:00
2026-09-17,25,TSLL,51700332.0,68631.0,9.67,2026-09-17T13:24:05+00:00
2026-09-17,26,BAC,50090774.0,315645.0,58.41,2026-09-17T13:24:05+00:00
2026-09-17,27,SOFI,49442414.0,178937.0,17.3,2026-09-17T13:24:05+00:00
2026-09-17,28,IBIT,49251126.0,138707.0,43.34,2026-09-17T13:24:05+00:00
2026-09-17,29,HYG,48619986.0,63883.0,78.45,2026-09-17T13:24:05+00:00
2026-09-17,30,XLE,48543776.0,219409.0,63.55,2026-09-17T13:24:05+00:00
2026-09-17,31,MARA,46279719.0,114014.0,11.44,2026-09-17T13:24:05+00:00
2026-09-17,32,SPDN,45125457.0,9339.0,8.7,2026-09-17T13:24:05+00:00
2026-09-17,33,VALE,45073534.0,77575.0,14.14,2026-09-17T13:24:05+00:00
2026-09-17,34,CDE,43102385.0,145941.0,19.0,2026-09-17T13:24:05+00:00
2026-09-17,35,BMNR,42829353.0,205550.0,23.38,2026-09-17T13:24:05+00:00
2026-09-17,36,SMR,42260698.0,123963.0,8.54,2026-09-17T13:24:05+00:00
2026-09-17,37,SNXX,40397994.0,130137.0,13.97,2026-09-17T13:24:05+00:00
2026-09-17,38,QID,40301491.0,22652.0,14.27,2026-09-17T13:24:05+00:00
2026-09-17,39,AGNC,39284844.0,98316.0,9.89,2026-09-17T13:24:05+00:00
2026-09-17,40,LQD,39004624.0,73622.0,104.45,2026-09-17T13:24:05+00:00
2026-09-17,41,T,37799410.0,144491.0,25.89,2026-09-17T13:24:05+00:00
2026-09-17,42,HL,37417601.0,121143.0,18.0,2026-09-17T13:24:05+00:00
2026-09-17,43,AAPL,36103889.0,637468.0,333.81,2026-09-17T13:24:05+00:00
2026-09-17,44,QQQ,35813928.0,693108.0,715.9,2026-09-17T13:24:05+00:00
2026-09-17,45,SNAP,35579233.0,92530.0,5.83,2026-09-17T13:24:05+00:00
2026-09-17,46,STLA,34400773.0,54947.0,5.08,2026-09-17T13:24:05+00:00
2026-09-17,47,ORCL,34375349.0,351692.0,146.85,2026-09-17T13:24:05+00:00
2026-09-17,48,IREN,33837313.0,254028.0,42.62,2026-09-17T13:24:05+00:00
2026-09-17,49,HOOD,33614330.0,350475.0,104.42,2026-09-17T13:24:05+00:00
2026-09-17,50,AMZN,33493623.0,468156.0,250.92,2026-09-17T13:24:05+00:00
2026-09-17,51,TSLA,32410047.0,821147.0,364.96,2026-09-17T13:24:05+00:00
2026-09-17,52,WULF,32158524.0,152792.0,16.35,2026-09-17T13:24:05+00:00
2026-09-17,53,SMCI,31340052.0,199177.0,36.85,2026-09-17T13:24:05+00:00
2026-09-17,54,RIVN,30789792.0,112259.0,15.52,2026-09-17T13:24:05+00:00
2026-09-17,55,NKE,30701461.0,174724.0,36.74,2026-09-17T13:24:05+00:00
2026-09-17,56,RWM,30060206.0,11186.0,14.16,2026-09-17T13:24:05+00:00
2026-09-17,57,SOUN,29737751.0,80394.0,6.08,2026-09-17T13:24:05+00:00
2026-09-17,58,BULL,29379449.0,98089.0,7.69,2026-09-17T13:24:05+00:00
2026-09-17,59,ITUB,28505549.0,39393.0,8.29,2026-09-17T13:24:05+00:00
2026-09-17,60,BSX,28449095.0,109146.0,43.9,2026-09-17T13:24:05+00:00
2026-09-17,61,ACHR,27991074.0,74046.0,5.22,2026-09-17T13:24:05+00:00
2026-09-17,62,IWM,27615462.0,257700.0,283.93,2026-09-17T13:24:05+00:00
2026-09-17,63,KEY,27315090.0,86867.0,20.72,2026-09-17T13:24:05+00:00
2026-09-17,64,PLTD,27289911.0,8499.0,5.16,2026-09-17T13:24:05+00:00
2026-09-17,65,VTEB,27079617.0,25528.0,48.23,2026-09-17T13:24:05+00:00
2026-09-17,66,GDX,26930115.0,227377.0,95.67,2026-09-17T13:24:05+00:00
2026-09-18,1,INTC,149662812.0,1157458.0,109.48,2026-09-18T13:21:59+00:00
2026-09-18,2,NOK,144380135.0,174222.0,10.81,2026-09-18T13:21:59+00:00
2026-09-18,3,DAIC,112130598.0,903286.0,5.74,2026-09-18T13:21:59+00:00
2026-09-18,4,NVDA,95309385.0,2149878.0,219.18,2026-09-18T13:21:59+00:00
2026-09-18,5,AEMD,92588936.0,1058051.0,6.79,2026-09-18T13:21:59+00:00
2026-09-18,6,NU,90724370.0,120044.0,13.84,2026-09-18T13:21:59+00:00
2026-09-18,7,AAL,84297684.0,117532.0,12.93,2026-09-18T13:21:59+00:00
2026-09-18,8,SPCX,84028909.0,890508.0,155.31,2026-09-18T13:21:59+00:00
2026-09-18,9,CRWV,79714561.0,722514.0,80.0,2026-09-18T13:21:59+00:00
2026-09-18,10,TSLL,70701113.0,83899.0,9.81,2026-09-18T13:21:59+00:00
2026-09-18,11,MARA,70419992.0,142226.0,11.91,2026-09-18T13:21:59+00:00
2026-09-18,12,BITO,67165079.0,25574.0,10.47,2026-09-18T13:21:59+00:00
2026-09-18,13,ONDS,67020395.0,117676.0,7.46,2026-09-18T13:21:59+00:00
2026-09-18,14,SMCI,62447995.0,392292.0,40.36,2026-09-18T13:21:59+00:00
2026-09-18,15,HL,61084235.0,108964.0,19.17,2026-09-18T13:21:59+00:00
2026-09-18,16,RKT,59385142.0,146433.0,12.57,2026-09-18T13:21:59+00:00
2026-09-18,17,SOXL,56738192.0,838958.0,115.63,2026-09-18T13:21:59+00:00
2026-09-18,18,PATH,56202407.0,104824.0,13.77,2026-09-18T13:21:59+00:00
2026-09-18,19,SNXX,51925095.0,175523.0,14.91,2026-09-18T13:21:59+00:00
2026-09-18,20,SOXS,51000668.0,329917.0,44.72,2026-09-18T13:21:59+00:00
2026-09-18,21,SPY,50983327.0,564198.0,760.72,2026-09-18T13:21:59+00:00
2026-09-18,22,SNAP,49700636.0,111440.0,5.67,2026-09-18T13:21:59+00:00
2026-09-18,23,SMR,49334643.0,145496.0,9.01,2026-09-18T13:21:59+00:00
2026-09-18,24,IREN,46406999.0,328919.0,43.51,2026-09-18T13:21:59+00:00
2026-09-18,25,F,46068298.0,129126.0,13.6,2026-09-18T13:21:59+00:00
2026-09-18,26,SQQQ,45873912.0,165172.0,38.4,2026-09-18T13:21:59+00:00
2026-09-18,27,NKE,45419963.0,234411.0,36.08,2026-09-18T13:21:59+00:00
2026-09-18,28,HYG,45416169.0,54163.0,78.73,2026-09-18T13:21:59+00:00
2026-09-18,29,CDE,45192391.0,120570.0,19.99,2026-09-18T13:21:59+00:00
2026-09-18,30,SOFI,44154336.0,162017.0,16.78,2026-09-18T13:21:59+00:00
2026-09-18,31,TQQQ,41938305.0,243471.0,71.61,2026-09-18T13:21:59+00:00
2026-09-18,32,BMNR,41879575.0,208434.0,24.68,2026-09-18T13:21:59+00:00
2026-09-18,33,TLT,41613781.0,103717.0,81.5,2026-09-18T13:21:59+00:00
2026-09-18,34,CIFR,41263213.0,221028.0,16.95,2026-09-18T13:21:59+00:00
2026-09-18,35,RIG,41080020.0,68843.0,5.66,2026-09-18T13:21:59+00:00
2026-09-18,36,HLN,39496122.0,48019.0,9.21,2026-09-18T13:21:59+00:00
2026-09-18,37,TSLA,39159987.0,858233.0,367.56,2026-09-18T13:21:59+00:00
2026-09-18,38,T,37773440.0,142704.0,25.39,2026-09-18T13:21:59+00:00
2026-09-18,39,QQQ,37502153.0,568962.0,718.18,2026-09-18T13:21:59+00:00
2026-09-18,40,HBAN,37107508.0,99130.0,15.88,2026-09-18T13:21:59+00:00
2026-09-18,41,AAPL,36817396.0,668715.0,337.77,2026-09-18T13:21:59+00:00
2026-09-18,42,BAC,36721156.0,232579.0,58.16,2026-09-18T13:21:59+00:00
2026-09-18,43,CMCSA,36328490.0,138763.0,22.93,2026-09-18T13:21:59+00:00
2026-09-18,44,XLE,35554677.0,154740.0,64.6,2026-09-18T13:21:59+00:00
2026-09-18,45,WULF,35553497.0,160624.0,16.5,2026-09-18T13:21:59+00:00
2026-09-18,46,FLNC,33695204.0,151450.0,7.65,2026-09-18T13:21:59+00:00
2026-09-18,47,BSX,32537723.0,170657.0,43.56,2026-09-18T13:21:59+00:00
2026-09-18,48,AGNC,32095437.0,78085.0,9.92,2026-09-18T13:21:59+00:00
2026-09-18,49,PLTD,31986712.0,9865.0,5.12,2026-09-18T13:21:59+00:00
2026-09-18,50,NBIS,30796344.0,429771.0,216.68,2026-09-18T13:21:59+00:00
2026-09-18,51,AMZN,30472011.0,415246.0,251.83,2026-09-18T13:21:59+00:00
2026-09-18,52,VALE,30413494.0,48753.0,14.46,2026-09-18T13:21:59+00:00
2026-09-18,53,PURR,30292514.0,133011.0,13.84,2026-09-18T13:21:59+00:00
2026-09-18,54,IBIT,30220371.0,83708.0,44.2,2026-09-18T13:21:59+00:00
2026-09-18,55,CONL,29775585.0,33697.0,5.23,2026-09-18T13:21:59+00:00
2026-09-18,56,LQD,29620455.0,57187.0,105.15,2026-09-18T13:21:59+00:00
2026-09-18,57,PINS,29320117.0,146982.0,18.31,2026-09-18T13:21:59+00:00
2026-09-18,58,XLF,29187242.0,94177.0,55.88,2026-09-18T13:21:59+00:00
2026-09-18,59,PFE,29016049.0,116597.0,27.63,2026-09-18T13:21:59+00:00
2026-09-18,60,VZ,28672858.0,162217.0,48.34,2026-09-18T13:21:59+00:00
2026-09-18,61,PSKY,28614891.0,102088.0,10.61,2026-09-18T13:21:59+00:00
2026-09-18,62,AMD,28496837.0,596150.0,544.86,2026-09-18T13:21:59+00:00
2026-09-18,63,ETHA,28291299.0,32889.0,18.89,2026-09-18T13:21:59+00:00
2026-09-18,64,NFLX,28165944.0,298007.0,72.01,2026-09-18T13:21:59+00:00
2026-09-18,65,ORCL,27746812.0,326415.0,150.58,2026-09-18T13:21:59+00:00
2026-09-18,66,QID,26955697.0,35364.0,14.21,2026-09-18T13:21:59+00:00
2026-09-18,67,RIVN,26787175.0,116152.0,15.4,2026-09-18T13:21:59+00:00
2026-09-18,68,AUR,26665795.0,70539.0,6.5,2026-09-18T13:21:59+00:00
2026-09-18,69,PCG,26282736.0,76865.0,13.36,2026-09-18T13:21:59+00:00
2026-09-21,1,SPCX,335630391.0,1130602.0,153.61,2026-09-21T13:22:41+00:00
2026-09-21,2,NVDA,191610526.0,2234537.0,223.56,2026-09-21T13:22:41+00:00
2026-09-21,3,AGNC,188168467.0,107742.0,9.87,2026-09-21T13:22:41+00:00
2026-09-21,4,INTC,174930239.0,762192.0,114.81,2026-09-21T13:22:41+00:00
2026-09-21,5,NOK,161793622.0,193341.0,11.0,2026-09-21T13:22:41+00:00
2026-09-21,6,TTD,149223296.0,87809.0,13.92,2026-09-21T13:22:41+00:00
2026-09-21,7,NFLX,114363763.0,569429.0,71.8,2026-09-21T13:22:41+00:00
2026-09-21,8,F,111349590.0,182538.0,13.37,2026-09-21T13:22:41+00:00
2026-09-21,9,BITO,100849644.0,46978.0,11.43,2026-09-21T13:22:41+00:00
2026-09-21,10,AAPL,86726467.0,681532.0,335.81,2026-09-21T13:22:41+00:00
2026-09-21,11,IBIT,84796166.0,219191.0,48.24,2026-09-21T13:22:41+00:00
2026-09-21,12,T,84387478.0,138300.0,25.41,2026-09-21T13:22:41+00:00
2026-09-21,13,MARA,84237651.0,208001.0,13.85,2026-09-21T13:22:41+00:00
2026-09-21,14,SNXX,80753464.0,258792.0,18.55,2026-09-21T13:22:41+00:00
2026-09-21,15,PSKY,78949699.0,89378.0,10.19,2026-09-21T13:22:41+00:00
2026-09-21,16,ETHA,77537394.0,92291.0,20.65,2026-09-21T13:22:41+00:00
2026-09-21,17,PFE,75591358.0,118644.0,27.6,2026-09-21T13:22:41+00:00
2026-09-21,18,SPY,74059199.0,531483.0,766.51,2026-09-21T13:22:41+00:00
2026-09-21,19,BE,73466347.0,320602.0,265.65,2026-09-21T13:22:41+00:00
2026-09-21,20,P,73097813.0,86810.0,103.94,2026-09-21T13:22:41+00:00
2026-09-21,21,JHX,71097029.0,100695.0,25.84,2026-09-21T13:22:41+00:00
2026-09-21,22,SKHY,71088970.0,357331.0,189.76,2026-09-21T13:22:41+00:00
2026-09-21,23,NU,70792959.0,87337.0,13.65,2026-09-21T13:22:41+00:00
2026-09-21,24,TSLL,67353557.0,88323.0,9.94,2026-09-21T13:22:41+00:00
2026-09-21,25,CRWV,66784784.0,321976.0,81.28,2026-09-21T13:22:41+00:00
2026-09-21,26,BMNR,65263771.0,263504.0,27.5,2026-09-21T13:22:41+00:00
2026-09-21,27,CMCSA,64922558.0,125258.0,22.72,2026-09-21T13:22:41+00:00
2026-09-21,28,SMR,64288396.0,144208.0,8.52,2026-09-21T13:22:41+00:00
2026-09-21,29,ONDS,63870146.0,107789.0,7.49,2026-09-21T13:22:41+00:00
2026-09-21,30,CDE,57695954.0,99529.0,19.73,2026-09-21T13:22:41+00:00
2026-09-21,31,PURR,57635112.0,190904.0,14.77,2026-09-21T13:22:41+00:00
2026-09-21,32,CONL,57035897.0,75341.0,6.92,2026-09-21T13:22:41+00:00
2026-09-21,33,SOXS,55305350.0,331496.0,38.74,2026-09-21T13:22:41+00:00
2026-09-21,34,MSTR,54665636.0,621192.0,166.11,2026-09-21T13:22:41+00:00
2026-09-21,35,QCOM,54477366.0,241096.0,178.01,2026-09-21T13:22:41+00:00
2026-09-21,36,HBAN,53629281.0,84549.0,15.87,2026-09-21T13:22:41+00:00
2026-09-21,37,AMZN,52648740.0,403546.0,254.95,2026-09-21T13:22:41+00:00
2026-09-21,38,HL,52496634.0,93502.0,18.94,2026-09-21T13:22:41+00:00
2026-09-21,39,BAC,52467125.0,183499.0,57.72,2026-09-21T13:22:41+00:00
2026-09-21,40,TSLA,52169170.0,891214.0,369.69,2026-09-21T13:22:41+00:00
2026-09-21,41,NKE,52030603.0,228952.0,35.58,2026-09-21T13:22:41+00:00
2026-09-21,42,AAL,50876214.0,86962.0,12.96,2026-09-21T13:22:41+00:00
2026-09-21,43,TAP,49867270.0,76101.0,37.55,2026-09-21T13:22:41+00:00
2026-09-21,44,RKT,49449639.0,109674.0,12.29,2026-09-21T13:22:41+00:00
2026-09-21,45,QQQ,48730138.0,642255.0,727.99,2026-09-21T13:22:41+00:00
2026-09-21,46,SNDQ,48514248.0,126402.0,10.09,2026-09-21T13:22:41+00:00
2026-09-21,47,SMCI,48031000.0,256010.0,40.55,2026-09-21T13:22:41+00:00
2026-09-21,48,GOOGL,47759528.0,743531.0,350.52,2026-09-21T13:22:41+00:00
2026-09-21,49,FRMI,47450637.0,40725.0,5.0,2026-09-21T13:22:41+00:00
2026-09-21,50,CVX,47293879.0,178359.0,209.4,2026-09-21T13:22:41+00:00
